,5 YR Real Yld,7 YR Real Yld,10 YR Real Yld,5 YR Nom Yld,7 YR Nom Yld,10 YR Nom Yld,24M CPI (Ann.),,,,CPI,12M CPI (Ann.),24M CPI (Ann.),36M CPI (Ann.),60M CPI (Ann.)
11/30/1949,0.19,0.44,0.82,1.694358974,1.944615385,2.32,1.50%,,1949.11,11/30/1949,23.8,-1.65%,1.50%,3.77%,6.10%
12/31/1949,1.27,1.52,1.89,1.694358974,1.944615385,2.32,0.43%,,1949.12,12/31/1949,23.6,-2.07%,0.43%,3.16%,5.80%
1/31/1950,2.18,2.40,2.74,1.755897436,1.981538462,2.32,-0.42%,,1950.01,1/31/1950,23.5,-2.08%,-0.42%,3.01%,5.71%
2/28/1950,1.77,2.00,2.34,1.765641026,1.995384615,2.34,0.00%,,1950.02,2/28/1950,23.5,-1.26%,0.00%,3.01%,5.71%
3/31/1950,1.35,1.58,1.93,1.775384615,2.009230769,2.36,0.43%,,1950.03,3/31/1950,23.6,-0.84%,0.43%,2.52%,5.80%
4/30/1950,2.21,2.44,2.80,1.785128205,2.023076923,2.38,-0.42%,,1950.04,4/30/1950,23.6,-1.26%,-0.42%,2.52%,5.80%
5/31/1950,2.21,2.46,2.82,1.794871795,2.036923077,2.4,-0.42%,,1950.05,5/31/1950,23.7,-0.42%,-0.42%,2.67%,5.77%
6/30/1950,2.43,2.68,3.04,1.804615385,2.050769231,2.42,-0.62%,,1950.06,6/30/1950,23.8,-0.42%,-0.62%,2.66%,5.63%
7/31/1950,2.44,2.69,3.07,1.819230769,2.071538462,2.45,-0.62%,,1950.07,7/31/1950,24.1,1.69%,-0.62%,2.78%,5.89%
8/31/1950,2.24,2.49,2.88,1.828974359,2.085384615,2.47,-0.41%,,1950.08,8/31/1950,24.3,2.10%,-0.41%,2.60%,6.07%
9/30/1950,2.04,2.30,2.69,1.838717949,2.099230769,2.49,-0.20%,,1950.09,9/30/1950,24.4,2.09%,-0.20%,1.99%,6.16%
10/31/1950,1.44,1.70,2.10,1.848461538,2.113076923,2.51,0.41%,,1950.1,10/31/1950,24.6,3.80%,0.41%,2.27%,6.33%
11/30/1950,0.83,1.10,1.50,1.858205128,2.126923077,2.53,1.03%,,1950.11,11/30/1950,24.7,3.78%,1.03%,2.26%,6.42%
12/31/1950,0.02,0.29,0.70,1.867948718,2.140769231,2.55,1.85%,,1950.12,12/31/1950,25,5.93%,1.85%,2.23%,6.55%
1/31/1951,-0.83,-0.62,-0.31,2.046923077,2.256153846,2.57,2.88%,,1951.01,1/31/1951,25.4,8.09%,2.88%,2.34%,6.89%
2/28/1951,-1.86,-1.65,-1.33,2.051794872,2.263076923,2.58,3.91%,,1951.02,2/28/1951,25.7,9.36%,3.91%,3.03%,7.26%
3/31/1951,-2.06,-1.85,-1.53,2.056666667,2.27,2.59,4.12%,,1951.03,3/31/1951,25.8,9.32%,4.12%,3.31%,7.11%
4/30/1951,-1.84,-1.62,-1.30,2.061538462,2.276923077,2.6,3.90%,,1951.04,4/30/1951,25.8,9.32%,3.90%,2.73%,6.99%
5/31/1951,-2.25,-2.03,-1.71,2.066410256,2.283846154,2.61,4.32%,,1951.05,5/31/1951,25.9,9.28%,4.32%,2.72%,6.96%
6/30/1951,-2.03,-1.81,-1.48,2.071282051,2.290769231,2.62,4.10%,,1951.06,6/30/1951,25.9,8.82%,4.10%,2.43%,6.73%
7/31/1951,-2.46,-2.24,-1.91,2.076153846,2.297692308,2.63,4.54%,,1951.07,7/31/1951,25.9,7.47%,4.54%,2.01%,5.52%
8/31/1951,-2.24,-2.02,-1.69,2.076153846,2.297692308,2.63,4.32%,,1951.08,8/31/1951,25.9,6.58%,4.32%,1.87%,5.10%
9/30/1951,-2.42,-2.20,-1.86,2.081025641,2.304615385,2.64,4.50%,,1951.09,9/30/1951,26.1,6.97%,4.50%,2.13%,5.05%
10/31/1951,-3.06,-2.83,-2.49,2.085897436,2.311538462,2.65,5.14%,,1951.1,10/31/1951,26.2,6.50%,5.14%,2.40%,4.72%
11/30/1951,-3.23,-3.00,-2.66,2.090769231,2.318461538,2.66,5.32%,,1951.11,11/30/1951,26.4,6.88%,5.32%,2.94%,4.39%
12/31/1951,-3.87,-3.64,-3.30,2.095641026,2.325384615,2.67,5.97%,,1951.12,12/31/1951,26.5,6.00%,5.97%,3.22%,4.27%
1/31/1952,-3.98,-3.79,-3.51,2.213333333,2.4,2.68,6.19%,,1952.01,1/31/1952,26.5,4.33%,6.19%,3.36%,4.27%
2/29/1952,-3.57,-3.38,-3.10,2.218205128,2.406923077,2.69,5.79%,,1952.02,2/29/1952,26.3,2.33%,5.79%,3.39%,4.11%
3/31/1952,-3.34,-3.14,-2.86,2.227948718,2.420769231,2.71,5.57%,,1952.03,3/31/1952,26.3,1.94%,5.57%,3.39%,3.73%
4/30/1952,-3.53,-3.34,-3.05,2.232820513,2.427692308,2.72,5.77%,,1952.04,4/30/1952,26.4,2.33%,5.77%,3.37%,3.81%
5/31/1952,-3.30,-3.11,-2.81,2.237692308,2.434615385,2.73,5.54%,,1952.05,5/31/1952,26.4,1.93%,5.54%,3.52%,3.81%
6/30/1952,-3.28,-3.08,-2.78,2.242564103,2.441538462,2.74,5.52%,,1952.06,6/30/1952,26.5,2.32%,5.52%,3.50%,3.79%
7/31/1952,-3.00,-2.80,-2.50,2.252307692,2.455384615,2.76,5.26%,,1952.07,7/31/1952,26.7,3.09%,5.26%,4.05%,3.76%
8/31/1952,-2.56,-2.36,-2.05,2.257179487,2.462307692,2.77,4.82%,,1952.08,8/31/1952,26.7,3.09%,4.82%,3.91%,3.48%
9/30/1952,-2.34,-2.14,-1.83,2.262051282,2.469230769,2.78,4.61%,,1952.09,9/30/1952,26.7,2.30%,4.61%,3.76%,3.03%
10/31/1952,-1.91,-1.70,-1.39,2.266923077,2.476153846,2.79,4.18%,,1952.1,10/31/1952,26.7,1.91%,4.18%,4.05%,3.03%
11/30/1952,-1.69,-1.48,-1.16,2.276666667,2.49,2.81,3.97%,,1952.11,11/30/1952,26.7,1.14%,3.97%,3.91%,2.94%
12/31/1952,-1.06,-0.85,-0.52,2.281538462,2.496923077,2.82,3.34%,,1952.12,12/31/1952,26.7,0.75%,3.34%,4.20%,2.67%
1/31/1953,0.03,0.22,0.50,2.368461538,2.553076923,2.83,2.33%,,1953.01,1/31/1953,26.6,0.38%,2.33%,4.22%,2.34%
2/28/1953,0.81,0.99,1.26,2.353846154,2.532307692,2.8,1.54%,,1953.02,2/28/1953,26.5,0.76%,1.54%,4.09%,2.43%
3/31/1953,0.80,0.97,1.23,2.339230769,2.511538462,2.77,1.54%,,1953.03,3/31/1953,26.6,1.14%,1.54%,4.07%,2.60%
4/30/1953,0.83,1.01,1.29,2.368461538,2.553076923,2.83,1.54%,,1953.04,4/30/1953,26.6,0.76%,1.54%,4.07%,2.25%
5/31/1953,0.94,1.17,1.52,2.475641026,2.705384615,3.05,1.53%,,1953.05,5/31/1953,26.7,1.14%,1.53%,4.05%,2.24%
6/30/1953,0.78,1.02,1.39,2.504871795,2.746923077,3.11,1.72%,,1953.06,6/30/1953,26.8,1.13%,1.72%,4.04%,2.15%
7/31/1953,0.69,0.90,1.21,2.417179487,2.622307692,2.93,1.72%,,1953.07,7/31/1953,26.8,0.37%,1.72%,3.60%,1.89%
8/31/1953,0.51,0.72,1.04,2.426923077,2.636153846,2.95,1.91%,,1953.08,8/31/1953,26.9,0.75%,1.91%,3.45%,1.89%
9/30/1953,0.87,1.06,1.35,2.387948718,2.580769231,2.87,1.52%,,1953.09,9/30/1953,26.9,0.75%,1.52%,3.30%,1.89%
10/31/1953,0.77,0.92,1.14,2.285641026,2.435384615,2.66,1.52%,,1953.1,10/31/1953,27,1.12%,1.52%,3.15%,2.05%
11/30/1953,1.35,1.51,1.74,2.295384615,2.449230769,2.68,0.94%,,1953.11,11/30/1953,26.9,0.75%,0.94%,2.88%,2.14%
12/31/1953,1.50,1.64,1.84,2.251538462,2.386923077,2.59,0.75%,,1953.12,12/31/1953,26.9,0.75%,0.75%,2.47%,2.22%
1/31/1954,0.94,1.26,1.73,1.695384615,2.009230769,2.48,0.75%,,1954.01,1/31/1954,26.9,1.13%,0.75%,1.93%,2.31%
2/28/1954,0.56,0.87,1.34,1.690512821,2.002307692,2.47,1.13%,,1954.02,2/28/1954,26.9,1.51%,1.13%,1.53%,2.48%
3/31/1954,0.51,0.80,1.24,1.641794872,1.933076923,2.37,1.13%,,1954.03,3/31/1954,26.9,1.13%,1.13%,1.40%,2.48%
4/30/1954,0.85,1.12,1.54,1.602820513,1.877692308,2.29,0.75%,,1954.04,4/30/1954,26.8,0.75%,0.75%,1.28%,2.32%
5/31/1954,0.70,0.99,1.43,1.641794872,1.933076923,2.37,0.94%,,1954.05,5/31/1954,26.9,0.75%,0.94%,1.27%,2.48%
6/30/1954,0.89,1.19,1.63,1.646666667,1.94,2.38,0.75%,,1954.06,6/30/1954,26.9,0.37%,0.75%,1.27%,2.39%
7/31/1954,1.23,1.51,1.93,1.607692308,1.884615385,2.3,0.37%,,1954.07,7/31/1954,26.9,0.37%,0.37%,1.27%,2.57%
8/31/1954,1.26,1.55,1.99,1.636923077,1.926153846,2.36,0.37%,,1954.08,8/31/1954,26.9,0.00%,0.37%,1.27%,2.48%
9/30/1954,1.46,1.75,2.19,1.646666667,1.94,2.38,0.19%,,1954.09,9/30/1954,26.8,-0.37%,0.19%,0.89%,2.32%
10/31/1954,1.48,1.79,2.24,1.671025641,1.974615385,2.43,0.19%,,1954.1,10/31/1954,26.8,-0.74%,0.19%,0.76%,2.49%
11/30/1954,1.51,1.82,2.29,1.695384615,2.009230769,2.48,0.19%,,1954.11,11/30/1954,26.8,-0.37%,0.19%,0.50%,2.40%
12/31/1954,1.71,2.03,2.51,1.71,2.03,2.51,0.00%,,1954.12,12/31/1954,26.7,-0.74%,0.00%,0.25%,2.50%
1/31/1955,1.98,2.16,2.42,2.168974359,2.345384615,2.61,0.19%,,1955.01,1/31/1955,26.7,-0.74%,0.19%,0.25%,2.59%
2/28/1955,1.81,2.00,2.27,2.188461538,2.373076923,2.65,0.38%,,1955.02,2/28/1955,26.7,-0.74%,0.38%,0.50%,2.59%
3/31/1955,2.02,2.21,2.49,2.203076923,2.393846154,2.68,0.19%,,1955.03,3/31/1955,26.7,-0.74%,0.19%,0.50%,2.50%
4/30/1955,2.05,2.25,2.56,2.237179487,2.442307692,2.75,0.19%,,1955.04,4/30/1955,26.7,-0.37%,0.19%,0.38%,2.50%
5/31/1955,2.24,2.45,2.76,2.242051282,2.449230769,2.76,0.00%,,1955.05,5/31/1955,26.7,-0.74%,0.00%,0.38%,2.41%
6/30/1955,2.44,2.65,2.97,2.251794872,2.463076923,2.78,-0.19%,,1955.06,6/30/1955,26.7,-0.74%,-0.19%,0.25%,2.33%
7/31/1955,2.31,2.55,2.90,2.31025641,2.546153846,2.9,0.00%,,1955.07,7/31/1955,26.8,-0.37%,0.00%,0.12%,2.15%
8/31/1955,2.53,2.78,3.16,2.344358974,2.594615385,2.97,-0.19%,,1955.08,8/31/1955,26.8,-0.37%,-0.19%,0.12%,1.98%
9/30/1955,2.34,2.59,2.97,2.344358974,2.594615385,2.97,0.00%,,1955.09,9/30/1955,26.9,0.37%,0.00%,0.25%,1.97%
10/31/1955,2.49,2.72,3.07,2.300512821,2.532307692,2.88,-0.19%,,1955.1,10/31/1955,26.9,0.37%,-0.19%,0.25%,1.80%
11/30/1955,2.31,2.54,2.89,2.305384615,2.539230769,2.89,0.00%,,1955.11,11/30/1955,26.9,0.37%,0.00%,0.25%,1.72%
12/31/1955,2.53,2.77,3.15,2.339487179,2.587692308,2.96,-0.19%,,1955.12,12/31/1955,26.8,0.37%,-0.19%,0.12%,1.40%
1/31/1956,2.96,3.01,3.09,2.776923077,2.826153846,2.9,-0.19%,,1956.01,1/31/1956,26.8,0.37%,-0.19%,0.25%,1.08%
2/29/1956,2.93,2.97,3.03,2.747692308,2.784615385,2.84,-0.19%,,1956.02,2/29/1956,26.8,0.37%,-0.19%,0.38%,0.84%
3/31/1956,2.99,3.05,3.15,2.806153846,2.867692308,2.96,-0.19%,,1956.03,3/31/1956,26.8,0.37%,-0.19%,0.25%,0.76%
4/30/1956,2.73,2.83,2.99,2.913333333,3.02,3.18,0.19%,,1956.04,4/30/1956,26.9,0.75%,0.19%,0.37%,0.84%
5/31/1956,2.67,2.76,2.88,2.85974359,2.943846154,3.07,0.19%,,1956.05,5/31/1956,27,1.12%,0.19%,0.37%,0.84%
6/30/1956,2.27,2.34,2.44,2.825641026,2.895384615,3,0.56%,,1956.06,6/30/1956,27.2,1.87%,0.56%,0.50%,0.98%
7/31/1956,1.95,2.05,2.18,2.879230769,2.971538462,3.11,0.93%,,1956.07,7/31/1956,27.4,2.24%,0.93%,0.74%,1.13%
8/31/1956,2.25,2.38,2.59,2.986410256,3.123846154,3.33,0.74%,,1956.08,8/31/1956,27.3,1.87%,0.74%,0.49%,1.06%
9/30/1956,1.90,2.05,2.27,3.010769231,3.158461538,3.38,1.11%,,1956.09,9/30/1956,27.4,1.86%,1.11%,0.62%,0.98%
10/31/1956,1.69,1.83,2.04,2.991282051,3.130769231,3.34,1.30%,,1956.1,10/31/1956,27.5,2.23%,1.30%,0.61%,0.97%
11/30/1956,1.77,1.94,2.19,3.064358974,3.234615385,3.49,1.30%,,1956.11,11/30/1956,27.5,2.23%,1.30%,0.74%,0.82%
12/31/1956,1.44,1.63,1.92,3.113076923,3.303846154,3.59,1.67%,,1956.12,12/31/1956,27.6,2.99%,1.67%,0.86%,0.82%
1/31/1957,1.69,1.73,1.79,3.362564103,3.401538462,3.46,1.67%,,1957.01,1/31/1957,27.6,2.99%,1.67%,0.86%,0.82%
2/28/1957,1.45,1.46,1.48,3.304102564,3.318461538,3.34,1.86%,,1957.02,2/28/1957,27.7,3.36%,1.86%,0.98%,1.04%
3/31/1957,1.30,1.33,1.37,3.338205128,3.366923077,3.41,2.04%,,1957.03,3/31/1957,27.8,3.73%,2.04%,1.10%,1.12%
4/30/1957,1.15,1.19,1.26,3.372307692,3.415384615,3.48,2.22%,,1957.04,4/30/1957,27.9,3.72%,2.22%,1.35%,1.11%
5/31/1957,1.03,1.09,1.19,3.430769231,3.498461538,3.6,2.41%,,1957.05,5/31/1957,28,3.70%,2.41%,1.34%,1.18%
6/30/1957,0.94,1.05,1.21,3.528205128,3.636923077,3.8,2.59%,,1957.06,6/30/1957,28.1,3.31%,2.59%,1.47%,1.18%
7/31/1957,0.83,0.97,1.17,3.591538462,3.726923077,3.93,2.76%,,1957.07,7/31/1957,28.3,3.28%,2.76%,1.71%,1.17%
8/31/1957,0.83,0.97,1.17,3.591538462,3.726923077,3.93,2.76%,,1957.08,8/31/1957,28.3,3.66%,2.76%,1.71%,1.17%
9/30/1957,1.02,1.15,1.35,3.586666667,3.72,3.92,2.57%,,1957.09,9/30/1957,28.3,3.28%,2.57%,1.83%,1.17%
10/31/1957,1.04,1.19,1.40,3.611025641,3.754615385,3.97,2.57%,,1957.1,10/31/1957,28.3,2.91%,2.57%,1.83%,1.17%
11/30/1957,0.74,0.83,0.97,3.489230769,3.581538462,3.72,2.75%,,1957.11,11/30/1957,28.4,3.27%,2.75%,1.95%,1.24%
12/31/1957,0.30,0.29,0.27,3.240769231,3.228461538,3.21,2.94%,,1957.12,12/31/1957,28.4,2.90%,2.94%,2.08%,1.24%
1/31/1958,-0.85,-0.60,-0.21,2.448974359,2.705384615,3.09,3.30%,,1958.01,1/31/1958,28.6,3.62%,3.30%,2.32%,1.46%
2/28/1958,-0.87,-0.63,-0.25,2.429487179,2.677692308,3.05,3.30%,,1958.02,2/28/1958,28.6,3.25%,3.30%,2.32%,1.54%
3/31/1958,-1.27,-1.03,-0.68,2.395384615,2.629230769,2.98,3.66%,,1958.03,3/31/1958,28.8,3.60%,3.66%,2.56%,1.60%
4/30/1958,-1.30,-1.09,-0.77,2.346666667,2.56,2.88,3.65%,,1958.04,4/30/1958,28.9,3.58%,3.65%,2.67%,1.67%
5/31/1958,-1.09,-0.87,-0.54,2.366153846,2.587692308,2.92,3.46%,,1958.05,5/31/1958,28.9,3.21%,3.46%,2.67%,1.60%
6/30/1958,-0.69,-0.46,-0.11,2.390512821,2.622307692,2.97,3.08%,,1958.06,6/30/1958,28.9,2.85%,3.08%,2.67%,1.52%
7/31/1958,-0.38,-0.10,0.32,2.502564103,2.781538462,3.2,2.88%,,1958.07,7/31/1958,29,2.47%,2.88%,2.66%,1.59%
8/31/1958,-0.22,0.13,0.65,2.668205128,3.016923077,3.54,2.89%,,1958.08,8/31/1958,28.9,2.12%,2.89%,2.55%,1.44%
9/30/1958,0.07,0.47,1.06,2.775384615,3.169230769,3.76,2.70%,,1958.09,9/30/1958,28.9,2.12%,2.70%,2.42%,1.44%
10/31/1958,0.28,0.68,1.29,2.794871795,3.196923077,3.8,2.51%,,1958.1,10/31/1958,28.9,2.12%,2.51%,2.42%,1.37%
11/30/1958,0.07,0.46,1.05,2.765641026,3.155384615,3.74,2.69%,,1958.11,11/30/1958,29,2.11%,2.69%,2.54%,1.51%
12/31/1958,0.50,0.91,1.53,2.824102564,3.238461538,3.86,2.33%,,1958.12,12/31/1958,28.9,1.76%,2.33%,2.55%,1.44%
1/31/1959,1.20,1.33,1.52,3.707179487,3.832307692,4.02,2.50%,,1959.01,1/31/1959,29,1.40%,2.50%,2.66%,1.51%
2/28/1959,1.53,1.65,1.82,3.677948718,3.790769231,3.96,2.14%,,1959.02,2/28/1959,28.9,1.05%,2.14%,2.55%,1.44%
3/31/1959,1.73,1.85,2.03,3.692564103,3.811538462,3.99,1.96%,,1959.03,3/31/1959,28.9,0.35%,1.96%,2.55%,1.44%
4/30/1959,1.80,1.95,2.17,3.755897436,3.901538462,4.12,1.95%,,1959.04,4/30/1959,29,0.35%,1.95%,2.54%,1.59%
5/31/1959,2.08,2.26,2.54,3.848461538,4.033076923,4.31,1.77%,,1959.05,5/31/1959,29,0.35%,1.77%,2.41%,1.51%
6/30/1959,2.10,2.29,2.58,3.863076923,4.053846154,4.34,1.76%,,1959.06,6/30/1959,29.1,0.69%,1.76%,2.28%,1.58%
7/31/1959,2.31,2.52,2.82,3.892307692,4.095384615,4.4,1.58%,,1959.07,7/31/1959,29.2,0.69%,1.58%,2.14%,1.65%
8/31/1959,2.33,2.54,2.85,3.906923077,4.116153846,4.43,1.58%,,1959.08,8/31/1959,29.2,1.04%,1.58%,2.27%,1.65%
9/30/1959,2.28,2.54,2.93,4.028717949,4.289230769,4.68,1.75%,,1959.09,9/30/1959,29.3,1.38%,1.75%,2.26%,1.80%
10/31/1959,2.03,2.26,2.61,3.955641026,4.185384615,4.53,1.92%,,1959.1,10/31/1959,29.4,1.73%,1.92%,2.25%,1.87%
11/30/1959,2.21,2.44,2.78,3.955641026,4.185384615,4.53,1.75%,,1959.11,11/30/1959,29.4,1.38%,1.75%,2.25%,1.87%
12/31/1959,2.29,2.55,2.94,4.033589744,4.296153846,4.69,1.75%,,1959.12,12/31/1959,29.4,1.73%,1.75%,2.13%,1.95%
1/31/1960,2.59,2.95,3.50,3.802051282,4.169230769,4.72,1.22%,,1960.01,1/31/1960,29.3,1.03%,1.22%,2.01%,1.88%
2/29/1960,2.30,2.62,3.10,3.69,4.01,4.49,1.39%,,1960.02,2/29/1960,29.4,1.73%,1.39%,2.01%,1.95%
3/31/1960,2.54,2.81,3.21,3.573076923,3.843846154,4.25,1.04%,,1960.03,3/31/1960,29.4,1.73%,1.04%,1.88%,1.95%
4/30/1960,2.55,2.83,3.25,3.587692308,3.864615385,4.28,1.03%,,1960.04,4/30/1960,29.5,1.72%,1.03%,1.88%,2.01%
5/31/1960,2.59,2.88,3.32,3.621794872,3.913076923,4.35,1.03%,,1960.05,5/31/1960,29.5,1.72%,1.03%,1.75%,2.01%
6/30/1960,2.32,2.57,2.95,3.524358974,3.774615385,4.15,1.20%,,1960.06,6/30/1960,29.6,1.72%,1.20%,1.75%,2.08%
7/31/1960,2.37,2.57,2.87,3.402564103,3.601538462,3.9,1.03%,,1960.07,7/31/1960,29.6,1.37%,1.03%,1.51%,2.01%
8/31/1960,2.15,2.33,2.60,3.353846154,3.532307692,3.8,1.20%,,1960.08,8/31/1960,29.6,1.37%,1.20%,1.51%,2.01%
9/30/1960,2.15,2.33,2.60,3.353846154,3.532307692,3.8,1.20%,,1960.09,9/30/1960,29.6,1.02%,1.20%,1.51%,1.93%
10/31/1960,1.85,2.05,2.34,3.397692308,3.594615385,3.89,1.55%,,1960.1,10/31/1960,29.8,1.36%,1.55%,1.74%,2.07%
11/30/1960,2.05,2.25,2.56,3.417179487,3.622307692,3.93,1.37%,,1960.11,11/30/1960,29.8,1.36%,1.37%,1.62%,2.07%
12/31/1960,1.83,2.01,2.29,3.373333333,3.56,3.84,1.55%,,1960.12,12/31/1960,29.8,1.36%,1.55%,1.62%,2.14%
1/31/1961,1.72,2.02,2.47,3.091282051,3.390769231,3.84,1.37%,,1961.01,1/31/1961,29.8,1.71%,1.37%,1.38%,2.14%
2/28/1961,1.52,1.80,2.23,3.062051282,3.349230769,3.78,1.55%,,1961.02,2/28/1961,29.8,1.36%,1.55%,1.38%,2.14%
3/31/1961,1.50,1.78,2.19,3.042564103,3.321538462,3.74,1.55%,,1961.03,3/31/1961,29.8,1.36%,1.55%,1.14%,2.14%
4/30/1961,1.69,1.98,2.41,3.062051282,3.349230769,3.78,1.37%,,1961.04,4/30/1961,29.8,1.02%,1.37%,1.03%,2.07%
5/31/1961,1.66,1.93,2.34,3.027948718,3.300769231,3.71,1.37%,,1961.05,5/31/1961,29.8,1.02%,1.37%,1.03%,1.99%
6/30/1961,1.92,2.22,2.68,3.110769231,3.418461538,3.88,1.20%,,1961.06,6/30/1961,29.8,0.68%,1.20%,1.03%,1.84%
7/31/1961,1.77,2.09,2.56,3.13025641,3.446153846,3.92,1.36%,,1961.07,7/31/1961,30,1.35%,1.36%,1.14%,1.83%
8/31/1961,2.00,2.34,2.85,3.188717949,3.529230769,4.04,1.19%,,1961.08,8/31/1961,29.9,1.01%,1.19%,1.14%,1.84%
9/30/1961,1.97,2.30,2.79,3.159487179,3.487692308,3.98,1.19%,,1961.09,9/30/1961,30,1.35%,1.19%,1.25%,1.83%
10/31/1961,2.12,2.43,2.90,3.13025641,3.446153846,3.92,1.02%,,1961.1,10/31/1961,30,0.67%,1.02%,1.25%,1.76%
11/30/1961,2.12,2.44,2.92,3.14,3.46,3.94,1.02%,,1961.11,11/30/1961,30,0.67%,1.02%,1.14%,1.76%
12/31/1961,2.18,2.53,3.04,3.198461538,3.543076923,4.06,1.02%,,1961.12,12/31/1961,30,0.67%,1.02%,1.25%,1.68%
1/31/1962,2.80,2.85,2.91,3.99,4.034,4.1,1.19%,,1962.01,1/31/1962,30,0.67%,1.19%,1.14%,1.68%
2/28/1962,2.59,2.68,2.82,3.77,3.862,4,1.18%,,1962.02,2/28/1962,30.1,1.01%,1.18%,1.37%,1.68%
3/30/1962,2.43,2.53,2.68,3.61,3.71,3.86,1.18%,,1962.03,3/30/1962,30.1,1.01%,1.18%,1.37%,1.60%
4/30/1962,2.46,2.55,2.68,3.64,3.728,3.86,1.18%,,1962.04,4/30/1962,30.2,1.34%,1.18%,1.36%,1.60%
5/31/1962,2.48,2.58,2.72,3.66,3.756,3.9,1.18%,,1962.05,5/31/1962,30.2,1.34%,1.18%,1.36%,1.52%
6/29/1962,2.75,2.85,2.99,3.76,3.856,4,1.01%,,1962.06,6/29/1962,30.2,1.34%,1.01%,1.24%,1.45%
7/31/1962,2.64,2.73,2.86,3.82,3.908,4.04,1.18%,,1962.07,7/31/1962,30.3,1.00%,1.18%,1.24%,1.38%
8/31/1962,2.48,2.60,2.78,3.66,3.78,3.96,1.18%,,1962.08,8/31/1962,30.3,1.34%,1.18%,1.24%,1.38%
9/28/1962,2.32,2.43,2.60,3.66,3.772,3.94,1.34%,,1962.09,9/28/1962,30.4,1.33%,1.34%,1.24%,1.44%
10/31/1962,2.64,2.75,2.92,3.64,3.752,3.92,1.00%,,1962.1,10/31/1962,30.4,1.33%,1.00%,1.12%,1.44%
11/30/1962,2.59,2.72,2.92,3.59,3.722,3.92,1.00%,,1962.11,11/30/1962,30.4,1.33%,1.00%,1.12%,1.37%
12/31/1962,2.56,2.67,2.85,3.56,3.676,3.85,1.00%,,1962.12,12/31/1962,30.4,1.33%,1.00%,1.12%,1.37%
1/31/1963,2.65,2.74,2.87,3.65,3.738,3.87,1.00%,,1963.01,1/31/1963,30.4,1.33%,1.00%,1.24%,1.23%
2/28/1963,2.68,2.78,2.94,3.68,3.784,3.94,1.00%,,1963.02,2/28/1963,30.4,1.00%,1.00%,1.12%,1.23%
3/29/1963,2.54,2.64,2.78,3.71,3.806,3.95,1.17%,,1963.03,3/29/1963,30.5,1.33%,1.17%,1.23%,1.15%
4/30/1963,2.56,2.65,2.78,3.73,3.818,3.95,1.17%,,1963.04,4/30/1963,30.5,0.99%,1.17%,1.12%,1.08%
5/31/1963,2.61,2.68,2.79,3.78,3.852,3.96,1.17%,,1963.05,5/31/1963,30.5,0.99%,1.17%,1.12%,1.08%
6/28/1963,2.49,2.56,2.67,3.82,3.892,4,1.33%,,1963.06,6/28/1963,30.6,1.32%,1.33%,1.11%,1.15%
7/31/1963,2.72,2.77,2.84,3.88,3.928,4,1.16%,,1963.07,7/31/1963,30.7,1.32%,1.16%,1.22%,1.15%
8/30/1963,2.60,2.64,2.69,3.93,3.966,4.02,1.33%,,1963.08,8/30/1963,30.7,1.32%,1.33%,1.22%,1.22%
9/30/1963,2.78,2.83,2.91,3.94,3.992,4.07,1.16%,,1963.09,9/30/1963,30.7,0.99%,1.16%,1.22%,1.22%
10/31/1963,2.69,2.74,2.83,4.01,4.066,4.15,1.32%,,1963.1,10/31/1963,30.8,1.32%,1.32%,1.11%,1.28%
11/29/1963,2.67,2.70,2.76,3.99,4.026,4.08,1.32%,,1963.11,11/29/1963,30.8,1.32%,1.32%,1.11%,1.21%
12/31/1963,2.57,2.60,2.65,4.06,4.092,4.14,1.49%,,1963.12,12/31/1963,30.9,1.64%,1.49%,1.22%,1.35%
1/31/1964,2.54,2.59,2.66,4.03,4.078,4.15,1.49%,,1964.01,1/31/1964,30.9,1.64%,1.49%,1.22%,1.28%
2/28/1964,2.78,2.81,2.86,4.1,4.132,4.18,1.32%,,1964.02,2/28/1964,30.9,1.64%,1.32%,1.22%,1.35%
3/31/1964,2.84,2.87,2.91,4.16,4.188,4.23,1.32%,,1964.03,3/31/1964,30.9,1.31%,1.32%,1.22%,1.35%
4/30/1964,2.98,3.01,3.07,4.13,4.166,4.22,1.15%,,1964.04,4/30/1964,30.9,1.31%,1.15%,1.22%,1.28%
5/28/1964,2.88,2.94,3.04,4.03,4.094,4.19,1.15%,,1964.05,5/28/1964,30.9,1.31%,1.15%,1.22%,1.28%
6/30/1964,2.69,2.75,2.83,4.01,4.066,4.15,1.32%,,1964.06,6/30/1964,31,1.31%,1.32%,1.32%,1.27%
7/31/1964,2.73,2.79,2.88,4.04,4.1,4.19,1.31%,,1964.07,7/31/1964,31.1,1.30%,1.31%,1.21%,1.27%
8/31/1964,2.92,2.98,3.06,4.07,4.126,4.21,1.15%,,1964.08,8/31/1964,31,0.98%,1.15%,1.21%,1.20%
9/30/1964,2.91,2.96,3.04,4.05,4.102,4.18,1.14%,,1964.09,9/30/1964,31.1,1.30%,1.14%,1.21%,1.20%
10/30/1964,2.91,2.95,3.02,4.05,4.094,4.16,1.14%,,1964.1,10/30/1964,31.1,0.97%,1.14%,1.21%,1.13%
11/30/1964,2.82,2.85,2.89,4.13,4.158,4.2,1.31%,,1964.11,11/30/1964,31.2,1.30%,1.31%,1.32%,1.20%
